filename,cluster,confidence,timestamp
1-45degree__15_x2048_y256.png,surface_texture,,
1-45degree__15_x2048_y2816.png,tips,,
1-45degree__15_x2560_y1024.png,tips,,
1-45degree__15_x256_y3072.png,tips,,
1-45degree__15_x256_y3584.png,surface_texture,,
1-45degree__17_x3328_y1024.png,pedestals,,
1-45degree__17_x4096_y1280.png,surface_texture,,
1-45degree__18_x0_y512.png,surface_texture,,
1-45degree__18_x1536_y1024.png,surface_texture,,
1-45degree__18_x1792_y0.png,boundary,,
1-45degree__18_x2560_y2560.png,surface_texture,,
1-45degree__18_x3328_y768.png,surface_texture,,
1-45degree__19_x1024_y1024.png,surface_texture,,
1-45degree__19_x4096_y0.png,pedestals,,
1-45degree__19_x5632_y3072.png,tips,,
1-45degree__19_x5888_y256.png,surface_texture,,
1-45degree__20_x1024_y768.png,periodic_large,,
1-45degree__20_x4096_y3840.png,flat_surface,,
1-45degree__20_x4608_y3328.png,periodic_large,,
1-45degree__20_x5632_y1024.png,periodic_large,,
1-45degree__21_x2304_y1536.png,surface_texture,,
1-45degree__21_x2560_y2304.png,trash,,
1-45degree__21_x3840_y0.png,surface_texture,high,2026-04-17T15:23:55.422752+00:00
1-45degree__22_x0_y2048.png,surface_texture,,
1-45degree__22_x1024_y2560.png,surface_texture,high,2026-04-17T15:11:40.244158+00:00
1-45degree__22_x1024_y3072.png,surface_texture,high,2026-04-17T15:14:56.954341+00:00
1-45degree__22_x1024_y3328.png,surface_texture,high,2026-04-17T15:17:15.350068+00:00
1-45degree__22_x1024_y3840.png,surface_texture,high,2026-04-17T15:19:15.335089+00:00
1-45degree__22_x1024_y768.png,surface_texture,high,2026-04-17T15:21:30.542758+00:00
1-45degree__22_x1280_y1024.png,surface_texture,high,2026-04-17T15:23:21.357402+00:00
1-45degree__22_x1280_y2560.png,surface_texture,,
1-45degree__22_x3072_y3072.png,surface_texture,,
1-45degree__24_x256_y768.png,periodic_small,,
1-45degree__24_x3840_y2304.png,periodic_small,,
1-45degree__25_x1792_y2304.png,periodic_large,,
1-45degree__25_x3328_y3328.png,periodic_large,,
1-45degree__26_x1792_y3840.png,surface_texture,,
1-45degree__26_x5120_y2048.png,surface_texture,high,2026-04-17T15:08:45.080990+00:00
1-45degree__26_x5120_y256.png,surface_texture,high,2026-04-17T15:10:49.212663+00:00
1-45degree__26_x5120_y3072.png,surface_texture,high,2026-04-17T15:14:05.091470+00:00
1-45degree__26_x5120_y3584.png,surface_texture,high,2026-04-17T15:16:36.517409+00:00
1-45degree__26_x5120_y768.png,surface_texture,high,2026-04-17T15:18:38.979353+00:00
1-45degree__26_x512_y1280.png,surface_texture,high,2026-04-17T15:20:49.642464+00:00
1-45degree__26_x512_y2048.png,surface_texture,high,2026-04-17T15:22:24.989471+00:00
1-45degree__26_x512_y2816.png,pedestals,high,2026-04-17T15:25:39.066553+00:00
1-45degree__27_x1536_y1536.png,pedestals,,
1-45degree__27_x1792_y3328.png,pedestals,,
1-45degree__27_x2048_y512.png,pedestals,,
1-45degree__27_x3584_y768.png,surface_texture,,
1-45degree__27_x4864_y1536.png,pedestals,,
1-45degree__27_x5888_y1792.png,boundary,,
1-C1-21degree__12_x768_y0.png,boundary,,
1-C1-21degree__15_x1280_y0.png,surface_texture,,
1-C1-21degree__15_x2816_y1024.png,surface_texture,,
1-C1-21degree__16_x3072_y512.png,flat_surface,,
1-C1-21degree__17_x3328_y768.png,surface_texture,high,2026-04-17T15:17:27.282732+00:00
1-C1-21degree__17_x3584_y0.png,trash,high,2026-04-17T15:21:24.891868+00:00
1-C1-21degree__17_x3840_y1536.png,trash,,
1-C1-21degree__17_x512_y256.png,boundary,high,2026-04-17T15:06:51.017942+00:00
1-C1-21degree__17_x512_y2560.png,surface_texture,high,2026-04-17T15:10:17.630922+00:00
1-C1-21degree__17_x512_y512.png,surface_texture,high,2026-04-17T15:13:03.208509+00:00
1-C1-21degree__18_x1280_y2304.png,tips,,
1-C1-21degree__18_x2304_y768.png,surface_texture,,
1-C1-21degree__18_x2816_y2816.png,surface_texture,high,2026-04-17T15:08:50.699368+00:00
1-C1-21degree__18_x2816_y3328.png,surface_texture,high,2026-04-17T15:12:05.342899+00:00
1-C1-21degree__18_x2816_y3584.png,surface_texture,high,2026-04-17T15:15:07.833411+00:00
1-C1-21degree__18_x3840_y2816.png,surface_texture,high,2026-04-17T15:16:48.967417+00:00
1-C1-21degree__18_x3840_y3328.png,surface_texture,high,2026-04-17T15:18:09.529046+00:00
1-C1-21degree__18_x3840_y3840.png,tips,high,2026-04-17T15:20:47.763506+00:00
1-C1-21degree__18_x3840_y512.png,flat_surface,high,2026-04-17T15:22:54.922158+00:00
1-C1-21degree__18_x4096_y0.png,surface_texture,high,2026-04-17T15:25:51.200434+00:00
1-C1-21degree__18_x4608_y1536.png,surface_texture,,
1-C1-21degree__18_x4608_y3072.png,surface_texture,high,2026-04-17T15:16:03.986536+00:00
1-C1-21degree__18_x4608_y3840.png,surface_texture,high,2026-04-17T15:17:35.881094+00:00
1-C1-21degree__18_x4864_y0.png,trash,high,2026-04-17T15:19:56.493805+00:00
1-C1-21degree__18_x4864_y1280.png,surface_texture,high,2026-04-17T15:22:00.826767+00:00
1-C1-21degree__18_x4864_y2048.png,surface_texture,high,2026-04-17T15:24:39.270448+00:00
1-C1-21degree__18_x5888_y1280.png,trash,high,2026-04-17T15:07:47.784176+00:00
1-C1-21degree__18_x5888_y2048.png,surface_texture,high,2026-04-17T15:11:07.746522+00:00
1-C1-21degree__18_x5888_y256.png,surface_texture,high,2026-04-17T15:14:27.923069+00:00
1-C1-21degree__18_x5888_y2560.png,surface_texture,high,2026-04-17T15:19:22.727144+00:00
1-C1__01_x1536_y3328.png,periodic_small,high,2026-04-17T15:07:09.719107+00:00
1-C1__01_x1536_y3584.png,periodic_small,high,2026-04-17T15:10:25.680948+00:00
1-C1__01_x1536_y3840.png,periodic_small,high,2026-04-17T15:13:43.890156+00:00
1-C1__01_x2048_y1792.png,surface_texture,,
1-C1__01_x2560_y3840.png,periodic_small,,
1-C1__01_x256_y0.png,surface_texture,high,2026-04-17T15:18:51.727547+00:00
1-C1__01_x256_y1024.png,boundary,high,2026-04-17T15:21:20.241766+00:00
1-C1__01_x3584_y512.png,periodic_small,high,2026-04-17T15:17:31.749996+00:00
1-C1__01_x3840_y3328.png,periodic_small,high,2026-04-17T15:17:44.965372+00:00
1-C1__01_x3840_y512.png,periodic_small,high,2026-04-17T15:19:49.930363+00:00
1-C1__01_x5120_y1536.png,periodic_small,high,2026-04-17T15:23:25.341641+00:00
1-C1__01_x5120_y2816.png,periodic_small,high,2026-04-17T15:09:05.681195+00:00
1-C1__01_x5120_y3072.png,periodic_small,high,2026-04-17T15:12:14.642284+00:00
1-C1__01_x5120_y3584.png,periodic_small,high,2026-04-17T15:15:15.570710+00:00
1-C1__01_x5376_y1280.png,periodic_small,,
1-C1__01_x5632_y2816.png,periodic_small,high,2026-04-17T15:24:15.936078+00:00
1-C1__01_x5888_y2304.png,periodic_small,,
1-C1__01_x768_y256.png,surface_texture,high,2026-04-17T15:16:53.385941+00:00
1-C1__02_x1536_y256.png,surface_texture,high,2026-04-17T15:18:19.232521+00:00
1-C1__02_x1792_y0.png,pedestals,high,2026-04-17T15:20:43.192679+00:00
1-C1__02_x3584_y2304.png,pedestals,high,2026-04-17T15:21:56.341420+00:00
1-C1__03_x1024_y1280.png,boundary,,
1-C1__03_x1536_y512.png,boundary,,
1-C1__03_x2304_y0.png,pedestals,,
1-C1__03_x256_y0.png,boundary,,
1-C1__03_x256_y2304.png,surface_texture,high,2026-04-17T15:25:45.119364+00:00
1-C1__03_x768_y2560.png,boundary,,
1-C1__04_x2304_y0.png,surface_texture,,
1-C1__05_x1280_y1024.png,surface_texture,high,2026-04-17T15:08:19.832152+00:00
1-C1__05_x1280_y512.png,surface_texture,high,2026-04-17T15:11:14.191643+00:00
1-C1__05_x1536_y1024.png,surface_texture,high,2026-04-17T15:14:34.326075+00:00
1-C1__06_x0_y512.png,surface_texture,high,2026-04-17T15:22:48.258396+00:00
1-C1__06_x512_y768.png,surface_texture,high,2026-04-17T15:16:10.084427+00:00
1_01_x0_y0.png,tips,,
1_03_x1024_y256.png,surface_texture,,
1_03_x1024_y768.png,surface_texture,high,2026-04-17T15:09:12.682518+00:00
1_03_x2048_y768.png,surface_texture,,
1_06_x1536_y1280.png,tips,high,2026-04-17T15:17:33.682423+00:00
1_06_x1536_y1536.png,surface_texture,high,2026-04-17T15:20:12.763090+00:00
1_06_x1536_y1792.png,boundary,high,2026-04-17T15:23:06.988417+00:00
1_06_x768_y256.png,surface_texture,high,2026-04-17T15:18:07.631908+00:00
1_06_x768_y2816.png,flat_surface,high,2026-04-17T15:20:57.059702+00:00
1_06_x768_y3840.png,flat_surface,high,2026-04-17T15:23:41.010554+00:00
1_07_x2816_y3072.png,flat_surface,high,2026-04-17T15:17:05.002327+00:00
1_07_x4864_y1536.png,surface_texture,high,2026-04-17T15:10:03.847241+00:00
1_07_x4864_y2048.png,trash,high,2026-04-17T15:12:39.225035+00:00
1_08_x3072_y3328.png,surface_texture,,
1_08_x3328_y3328.png,flat_surface,,
1_08_x768_y3840.png,flat_surface,high,2026-04-17T15:16:25.270016+00:00
1_09_x1536_y1792.png,boundary,,
1_09_x256_y256.png,pedestals,,
1_10_x2816_y1792.png,pedestals,,
1_14_x512_y256.png,pedestals,high,2026-04-17T15:19:20.144468+00:00
1_17_x768_y256.png,surface_texture,high,2026-04-17T15:15:35.019724+00:00
1_18_x0_y3840.png,surface_texture,,
1_18_x1536_y1024.png,surface_texture,high,2026-04-17T15:08:21.517278+00:00
1_18_x4608_y2304.png,tips,high,2026-04-17T15:22:10.491594+00:00
1_18_x768_y512.png,surface_texture,high,2026-04-17T15:11:44.643344+00:00
1_19_x0_y1024.png,flat_surface,high,2026-04-17T15:14:59.387556+00:00
1_19_x1024_y2560.png,tips,,
1_19_x1792_y1792.png,tips,,
1_19_x3584_y1792.png,tips,high,2026-04-17T15:18:43.630082+00:00
1_19_x3584_y2560.png,tips,high,2026-04-17T15:21:39.144006+00:00
1_19_x4608_y3328.png,flat_surface,high,2026-04-17T15:25:21.565454+00:00
1_19_x5376_y0.png,trash,high,2026-04-17T15:10:51.763743+00:00
1_19_x5376_y1536.png,surface_texture,high,2026-04-17T15:14:07.257287+00:00
1_20_x0_y1280.png,tips,,
1_20_x1536_y1536.png,tips,,
1_20_x2560_y3072.png,surface_texture,,
1_20_x3328_y2304.png,tips,high,2026-04-17T15:07:12.204508+00:00
1_20_x5376_y3072.png,trash,,
2-C2__01_x1024_y3072.png,periodic_small,high,2026-04-17T15:17:17.696678+00:00
2-C2__01_x1024_y3328.png,periodic_small,high,2026-04-17T15:21:32.907422+00:00
2-C2__01_x1280_y2560.png,periodic_small,,
2-C2__01_x2048_y768.png,periodic_small,high,2026-04-17T15:17:52.395972+00:00
2-C2__01_x2304_y1024.png,periodic_small,high,2026-04-17T15:20:51.492664+00:00
2-C2__01_x2304_y1280.png,periodic_small,high,2026-04-17T15:22:27.406889+00:00
2-C2__01_x2304_y1792.png,periodic_small,high,2026-04-17T15:25:40.901402+00:00
2-C2__01_x256_y1280.png,flat_surface,high,2026-04-17T15:07:41.801496+00:00
2-C2__01_x4864_y2816.png,periodic_small,,
2-C2__01_x5120_y3584.png,periodic_small,high,2026-04-17T15:10:32.481484+00:00
2-C2__01_x5120_y3840.png,periodic_small,high,2026-04-17T15:13:49.475405+00:00
2-C2__01_x5632_y1536.png,periodic_small,high,2026-04-17T15:19:01.616760+00:00
2-C2__01_x5632_y256.png,periodic_small,,
2-C2__01_x5632_y2560.png,periodic_small,high,2026-04-17T15:23:57.336708+00:00
2-C2__01_x5888_y3584.png,periodic_small,high,2026-04-17T15:08:47.112575+00:00
2-C2__01_x768_y512.png,flat_surface,high,2026-04-17T15:15:52.686830+00:00
2-C2__02_x1792_y2560.png,pedestals,high,2026-04-17T15:16:39.333607+00:00
2-C2__02_x256_y2560.png,pedestals,high,2026-04-17T15:06:44.885728+00:00
2-C2__02_x3072_y1792.png,surface_texture,high,2026-04-17T15:11:24.027435+00:00
2-C2__02_x3072_y2304.png,pedestals,high,2026-04-17T15:14:43.724161+00:00
2-C2__05_x512_y256.png,boundary,high,2026-04-17T15:20:02.660317+00:00
2-C2__06_x0_y0.png,surface_texture,high,2026-04-17T15:21:51.491656+00:00
2-C2__06_x256_y256.png,boundary,high,2026-04-17T15:24:11.753109+00:00
2_01_x0_y256.png,tips,,
2_01_x512_y0.png,flat_surface,high,2026-04-17T15:18:59.935687+00:00
2_03_x1024_y256.png,surface_texture,high,2026-04-17T15:11:10.045689+00:00
2_03_x1024_y512.png,tips,high,2026-04-17T15:14:30.090942+00:00
2_03_x1536_y768.png,tips,high,2026-04-17T15:21:58.340773+00:00
2_03_x1792_y0.png,flat_surface,high,2026-04-17T15:24:19.968946+00:00
2_04_x1792_y0.png,periodic_small,high,2026-04-17T15:18:26.599640+00:00
2_04_x1792_y1024.png,periodic_small,high,2026-04-17T15:20:14.680286+00:00
2_04_x2304_y2560.png,surface_texture,high,2026-04-17T15:08:32.445447+00:00
2_04_x256_y2048.png,surface_texture,high,2026-04-17T15:09:34.399711+00:00
2_04_x2816_y0.png,periodic_small,high,2026-04-17T15:23:26.937881+00:00
2_04_x512_y768.png,periodic_small,high,2026-04-17T15:15:31.569628+00:00
2_04_x768_y1792.png,periodic_small,high,2026-04-17T15:07:26.833662+00:00
2_06_x256_y256.png,tips,high,2026-04-17T15:17:50.581997+00:00
2_06_x512_y256.png,tips,high,2026-04-17T15:19:24.877589+00:00
2_07_x0_y0.png,tips,high,2026-04-17T15:10:21.463401+00:00
2_07_x512_y0.png,tips,high,2026-04-17T15:13:20.262182+00:00
2_10_x0_y0.png,pedestals,high,2026-04-17T15:21:42.407730+00:00
2_11_x1024_y1280.png,periodic_large,high,2026-04-17T15:17:01.852044+00:00
2_11_x1024_y256.png,periodic_large,high,2026-04-17T15:16:22.484338+00:00
2_11_x2816_y1536.png,pedestals,high,2026-04-17T15:12:08.108981+00:00
2_11_x2816_y512.png,periodic_large,high,2026-04-17T15:15:11.087447+00:00
2_11_x512_y1280.png,periodic_large,high,2026-04-17T15:22:50.524519+00:00
2_11_x512_y512.png,periodic_large,high,2026-04-17T15:25:47.802311+00:00
3-D5--30degree__11_x0_y0.png,boundary,high,2026-04-17T15:15:24.788453+00:00
3-D5--30degree__11_x0_y256.png,surface_texture,high,2026-04-17T15:11:51.009854+00:00
3-D5--30degree__11_x256_y0.png,tips,high,2026-04-17T15:08:30.382899+00:00
3-D5--30degree__11_x256_y256.png,boundary,high,2026-04-17T15:15:02.323084+00:00
3-D5--30degree__11_x512_y0.png,tips,high,2026-04-17T15:10:10.980246+00:00
3-D5--30degree__11_x512_y256.png,tips,high,2026-04-17T15:09:31.864662+00:00
3-D5--30degree__11_x768_y0.png,tips,high,2026-04-17T15:12:54.292661+00:00
3-D5--30degree__11_x768_y256.png,tips,high,2026-04-17T15:07:23.467010+00:00
3-D5-30degree__10_x1024_y2304.png,pedestals,high,2026-04-17T15:22:19.892498+00:00
3-D5-30degree__10_x1024_y256.png,pedestals,high,2026-04-17T15:25:31.681687+00:00
3-D5-30degree__10_x1792_y2048.png,tips,high,2026-04-17T15:15:20.219835+00:00
3-D5-30degree__10_x2048_y2048.png,tips,high,2026-04-17T15:10:30.563603+00:00
3-D5-30degree__10_x256_y2304.png,pedestals,high,2026-04-17T15:23:51.139696+00:00
3-D5-30degree__10_x256_y512.png,boundary,high,2026-04-17T15:14:40.406558+00:00
3-D5-30degree__10_x256_y768.png,pedestals,high,2026-04-17T15:08:42.100205+00:00
3-D5-30degree__10_x3328_y0.png,pedestals,high,2026-04-17T15:18:00.934166+00:00
3-D5-30degree__10_x3328_y1024.png,pedestals,high,2026-04-17T15:19:39.844918+00:00
3-D5-30degree__10_x3584_y2304.png,surface_texture,high,2026-04-17T15:16:19.852224+00:00
3-D5-30degree__10_x3584_y2560.png,surface_texture,high,2026-04-17T15:16:58.666781+00:00
3-D5-30degree__10_x3840_y0.png,pedestals,high,2026-04-17T15:07:34.148999+00:00
3-D5-30degree__10_x3840_y1280.png,pedestals,,
3-D5-30degree__10_x512_y256.png,tips,,
3-D5-30degree__10_x512_y768.png,boundary,high,2026-04-17T15:19:12.829285+00:00
3-D5-30degree__10_x768_y0.png,pedestals,high,2026-04-17T15:21:13.908570+00:00
3-D5-30degree__10_x768_y1280.png,tips,high,2026-04-17T15:09:46.515997+00:00
3-D5-30degree__10_x768_y1536.png,tips,high,2026-04-17T15:13:47.623230+00:00
3-D5-30degree__10_x768_y768.png,surface_texture,high,2026-04-17T15:11:19.528794+00:00
3-D5-30degree__12_x0_y256.png,surface_texture,high,2026-04-17T15:23:16.288645+00:00
3-D5-30degree__12_x256_y0.png,tips,high,2026-04-17T15:12:21.245142+00:00
3-D5-30degree__14_x768_y256.png,boundary,high,2026-04-17T15:15:29.622741+00:00
3-D5-30degree__16_x0_y256.png,boundary,high,2026-04-17T15:18:35.633763+00:00
3-D5-30degree__16_x256_y256.png,boundary,high,2026-04-17T15:20:37.576376+00:00
3-D5__01_x2048_y2816.png,periodic_small,high,2026-04-17T15:14:00.038694+00:00
3-D5__01_x2048_y3072.png,periodic_small,high,2026-04-17T15:16:46.519225+00:00
3-D5__01_x3072_y1280.png,periodic_small,high,2026-04-17T15:07:50.013698+00:00
3-D5__01_x3072_y1536.png,periodic_small,high,2026-04-17T15:10:40.645408+00:00
3-D5__01_x4608_y3840.png,periodic_small,high,2026-04-17T15:17:46.605089+00:00
3-D5__01_x4608_y512.png,periodic_small,high,2026-04-17T15:19:37.713206+00:00
3-D5__02_x2304_y512.png,periodic_small,,
3-D5__02_x3584_y512.png,periodic_small,,
3-D5__02_x3840_y1024.png,periodic_small,high,2026-04-17T15:23:23.288321+00:00
3-D5__03_x1792_y2304.png,pedestals,,
3-D5__03_x1792_y256.png,periodic_large,high,2026-04-17T15:22:30.757201+00:00
3-D5__03_x1792_y512.png,pedestals,high,2026-04-17T15:25:42.935510+00:00
3-D5__03_x256_y1792.png,pedestals,,
3-D5__03_x2816_y0.png,pedestals,high,2026-04-17T15:21:54.507751+00:00
3-D5__03_x2816_y1536.png,pedestals,high,2026-04-17T15:24:13.886918+00:00
3-D5__03_x3072_y1024.png,pedestals,high,2026-04-17T15:18:54.276131+00:00
3-D5__03_x3072_y1536.png,pedestals,high,2026-04-17T15:21:11.241902+00:00
3-D5__03_x3328_y2560.png,pedestals,,
3-D5__04_x1792_y2304.png,pedestals,,
3-D5__04_x256_y768.png,tips,,
3-D5__05_x1024_y2560.png,surface_texture,high,2026-04-17T15:14:51.921454+00:00
3-D5__05_x1024_y768.png,surface_texture,high,2026-04-17T15:17:25.031583+00:00
3-D5__05_x1280_y512.png,surface_texture,high,2026-04-17T15:18:21.175935+00:00
3-D5__05_x1536_y1280.png,surface_texture,high,2026-04-17T15:20:34.727518+00:00
3-D5__05_x256_y1024.png,surface_texture,high,2026-04-17T15:08:53.581945+00:00
3-D5__05_x256_y1536.png,surface_texture,high,2026-04-17T15:11:35.380096+00:00
3-D5__05_x3584_y1792.png,pedestals,high,2026-04-17T15:12:31.425144+00:00
3-D5__05_x3584_y256.png,pedestals,high,2026-04-17T15:16:00.936162+00:00
3-D5__06_x768_y0.png,pedestals,high,2026-04-17T15:06:54.102518+00:00
3-D5__07_x0_y1024.png,surface_texture,high,2026-04-17T15:09:55.646730+00:00
7-E2-30degree-base__21_x3584_y2048.png,tips,high,2026-04-17T15:08:16.883116+00:00
7-E2-30degree-base__22_x0_y1024.png,boundary,high,2026-04-17T15:11:12.064197+00:00
7-E2-30degree-base__22_x0_y1280.png,tips,high,2026-04-17T15:14:32.354214+00:00
7-E2-30degree-base__22_x1024_y3840.png,flat_surface,high,2026-04-17T15:22:17.540826+00:00
7-E2-30degree-base__22_x1792_y2816.png,surface_texture,,
7-E2-30degree-base__22_x2048_y3328.png,flat_surface,high,2026-04-17T15:17:40.666474+00:00
7-E2-30degree-base__22_x2048_y3584.png,flat_surface,high,2026-04-17T15:19:28.828347+00:00
7-E2-30degree-base__22_x3328_y2816.png,surface_texture,,
7-E2-30degree-base__22_x3840_y1792.png,surface_texture,high,2026-04-17T15:23:14.305127+00:00
7-E2-30degree-base__22_x4096_y768.png,boundary,,
7-E2-30degree-base__22_x512_y768.png,surface_texture,high,2026-04-17T15:12:12.625812+00:00
7-E2-30degree-base__22_x5376_y2560.png,tips,,
7-E2-30degree-base__22_x5888_y2048.png,surface_texture,,
7-E2-30degree-base__22_x768_y1024.png,surface_texture,,
7-E2-30degree-base__23_x3328_y2816.png,tips,high,2026-04-17T15:16:34.151485+00:00
7-E2-30degree-base__23_x5120_y3072.png,tips,,
7-E2-30degree-base__24_x2048_y1792.png,tips,high,2026-04-17T15:18:47.429035+00:00
7-E2-30degree-base__24_x2048_y2304.png,tips,high,2026-04-17T15:21:00.725548+00:00
7-E2-30degree-base__24_x256_y1536.png,tips,,
7-E2-30degree-base__24_x3072_y2560.png,tips,,
7-E2-30degree-base__24_x4608_y1280.png,pedestals,high,2026-04-17T15:15:47.638242+00:00
7-E2-30degree-base__24_x512_y3840.png,tips,,
7-E2-30degree-base__24_x5632_y1536.png,pedestals,high,2026-04-17T15:23:48.338010+00:00
7-E2-30degree-base__25_x1536_y3584.png,tips,,
7-E2-30degree-base__25_x256_y768.png,tips,,
7-E2-30degree-base__25_x3840_y3584.png,periodic_large,high,2026-04-17T15:15:13.503500+00:00
7-E2-30degree-base__25_x4352_y3840.png,pedestals,,
7-E2-30degree-base__25_x4864_y1280.png,pedestals,high,2026-04-17T15:09:02.167595+00:00
7-E2-30degree-base__26_x5632_y1792.png,periodic_large,high,2026-04-17T15:10:23.798458+00:00
7-E2-30degree-base__26_x5888_y512.png,periodic_large,,
7-E2-30degree-base__27_x1536_y2048.png,periodic_small,,
7-E2-30degree-base__27_x3584_y0.png,boundary,high,2026-04-17T15:25:29.188209+00:00
7-E2-30degree-base__27_x3584_y1792.png,periodic_small,high,2026-04-17T15:18:13.297338+00:00
7-E2-30degree-base__27_x3584_y2560.png,periodic_small,high,2026-04-17T15:20:19.426588+00:00
7-E2-30degree-base__27_x3584_y3328.png,periodic_small,high,2026-04-17T15:13:22.306997+00:00
7-E2-30degree-base__27_x3584_y512.png,periodic_small,high,2026-04-17T15:17:12.434205+00:00
7-E2-30degree-base__27_x512_y768.png,periodic_small,,
7-E2-30degree-base__27_x5632_y2560.png,periodic_small,high,2026-04-17T15:07:06.735325+00:00
7-E2-30degree__06_x0_y1536.png,boundary,high,2026-04-17T15:15:27.754447+00:00
7-E2-30degree__06_x1280_y2304.png,tips,high,2026-04-17T15:09:40.649348+00:00
7-E2-30degree__06_x1792_y1536.png,flat_surface,high,2026-04-17T15:16:56.185182+00:00
7-E2-30degree__06_x1792_y2560.png,pedestals,high,2026-04-17T15:23:37.037264+00:00
7-E2-30degree__06_x2304_y1792.png,surface_texture,high,2026-04-17T15:18:56.478572+00:00
7-E2-30degree__06_x2304_y2048.png,surface_texture,high,2026-04-17T15:21:22.341419+00:00
7-E2-30degree__06_x256_y256.png,tips,high,2026-04-17T15:10:35.411732+00:00
7-E2-30degree__06_x3072_y2560.png,tips,high,2026-04-17T15:14:46.171388+00:00
7-E2-30degree__06_x3840_y1280.png,tips,high,2026-04-17T15:11:27.910671+00:00
7-E2-30degree__06_x3840_y2048.png,tips,high,2026-04-17T15:22:06.475784+00:00
7-E2-30degree__06_x3840_y256.png,pedestals,high,2026-04-17T15:25:17.287414+00:00
7-E2-30degree__07_x1024_y0.png,tips,high,2026-04-17T15:17:48.749466+00:00
7-E2-30degree__07_x1024_y1280.png,tips,high,2026-04-17T15:19:52.045238+00:00
7-E2-30degree__07_x1280_y1536.png,boundary,,
7-E2-30degree__07_x1280_y2560.png,tips,high,2026-04-17T15:18:24.728340+00:00
7-E2-30degree__07_x1536_y0.png,tips,high,2026-04-17T15:20:45.159519+00:00
7-E2-30degree__07_x1792_y2304.png,trash,high,2026-04-17T15:08:36.349711+00:00
7-E2-30degree__07_x2048_y1792.png,flat_surface,high,2026-04-17T15:23:02.505148+00:00
7-E2-30degree__07_x2048_y2048.png,surface_texture,high,2026-04-17T15:12:23.792218+00:00
7-E2-30degree__07_x2048_y2560.png,pedestals,high,2026-04-17T15:16:15.720094+00:00
7-E2-30degree__07_x2048_y512.png,tips,high,2026-04-17T15:25:59.034256+00:00
7-E2-30degree__07_x2304_y256.png,boundary,high,2026-04-17T15:13:53.573049+00:00
7-E2-30degree__07_x3584_y768.png,tips,high,2026-04-17T15:09:48.314355+00:00
7-E2-30degree__07_x3840_y512.png,tips,high,2026-04-17T15:07:29.435118+00:00
7-E2-30degree__07_x512_y512.png,tips,,
7-E2__01_x1536_y2304.png,periodic_small,high,2026-04-17T15:08:55.550111+00:00
7-E2__01_x1792_y0.png,periodic_small,,
7-E2__01_x2560_y512.png,periodic_small,high,2026-04-17T15:20:21.910792+00:00
7-E2__01_x256_y768.png,periodic_small,,
7-E2__01_x2816_y2560.png,periodic_small,high,2026-04-17T15:10:39.128504+00:00
7-E2__01_x4096_y0.png,periodic_small,high,2026-04-17T15:16:32.134617+00:00
